strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
565.0,200.73,202.76,199.68,1.0,1,0.99023447265625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
700.0,65.83,67.93,63.55,2.0,2,0.442388388671875,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
705.0,60.84,62.94,66.5,,1,0.4162656030273437,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
710.0,55.89,57.96,61.32,,1,0.3904479901123047,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
718.0,47.88,50.0,47.53,1.0,1,0.34888346435546874,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
720.0,45.94,48.01,45.46,4.0,5,0.33838552246093745,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
734.0,32.02,34.18,32.4,,1,0.2666699310302735,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
743.0,23.26,25.47,24.89,158.0,53,0.22321333435058593,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
747.0,19.44,22.48,20.54,41.0,32,0.22901161621093752,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
748.0,18.75,21.5,19.5,15.0,2,0.22266402343749997,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
749.0,17.94,20.5,18.05,308.0,74,0.2156450506591797,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
750.0,17.86,18.61,18.32,310.0,26,0.18256432678222656,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
751.0,17.32,17.66,18.7,,69,0.17731535583496094,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
752.0,16.43,16.75,16.45,2.0,0,0.17310397216796874,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
753.0,15.53,15.85,15.32,6.0,1,0.16901465759277345,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
754.0,14.67,14.98,14.43,370.0,67,0.16547465393066407,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
755.0,13.8,14.11,13.7,1171.0,13,0.16169051208496094,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
756.0,12.95,13.24,12.02,15.0,14,0.15769274932861327,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
757.0,12.11,12.41,12.02,39.0,68,0.1544274011230469,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
758.0,11.3,11.59,11.44,33.0,4,0.15107050109863285,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
759.0,10.5,10.79,9.97,80.0,32,0.14783567016601565,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
760.0,9.72,10.0,9.83,68.0,26,0.14450928741455077,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
761.0,8.98,9.25,9.02,93.0,83,0.14170169830322266,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
762.0,8.26,8.49,8.26,63.0,127,0.13825324645996095,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
763.0,7.52,7.78,7.5,110.0,33,0.13544565734863284,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
764.0,6.84,7.08,6.76,972.0,257,0.13239393005371097,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
765.0,6.2,6.44,6.26,901.0,143,0.13013565185546871,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
766.0,5.6,5.8,5.64,1232.0,700,0.12729754547119143,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
767.0,4.98,5.21,5.0,1344.0,263,0.12494771545410156,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
768.0,4.48,4.64,4.6,700.0,405,0.12244529907226565,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
769.0,3.98,4.07,4.02,410.0,403,0.11921046813964843,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
770.0,3.51,3.58,3.52,1625.0,673,0.11707425903320312,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
771.0,3.05,3.13,3.03,206.0,427,0.11512115356445313,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
772.0,2.64,2.72,2.65,846.0,381,0.11332063446044921,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
773.0,2.26,2.34,2.2,419.0,498,0.11145908081054687,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
774.0,1.93,2.0,1.93,164.0,557,0.10975011352539063,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
775.0,1.63,1.67,1.67,1605.0,683,0.10743080078125,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
776.0,1.36,1.42,1.31,592.0,436,0.106454248046875,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
777.0,1.12,1.18,1.17,185.0,524,0.10492838439941406,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
778.0,0.92,0.97,0.9,187.0,334,0.10346355529785155,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
779.0,0.74,0.8,0.65,182.0,117,0.10242596801757811,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
780.0,0.6,0.63,0.61,659.0,805,0.10041182800292968,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
781.0,0.47,0.51,0.51,248.0,166,0.09961837890625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
782.0,0.38,0.41,0.4,314.0,229,0.09876389526367188,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
783.0,0.3,0.33,0.32,291.0,98,0.09827561889648437,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
784.0,0.23,0.26,0.24,444.0,137,0.09754320434570313,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
785.0,0.2,0.21,0.19,143.0,362,0.09754320434570313,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
786.0,0.16,0.17,0.16,72.0,128,0.0976652734375,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
787.0,0.12,0.13,0.12,46.0,137,0.09693285888671876,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
788.0,0.1,0.11,0.11,68.0,150,0.09790941162109376,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
789.0,0.08,0.09,0.08,17.0,78,0.09839768798828125,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
790.0,0.07,0.08,0.06,84.0,195,0.1001066552734375,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
791.0,0.06,0.07,0.06,45.0,121,0.10157148437499999,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
792.0,0.05,0.06,0.05,12.0,46,0.10254803710937499,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
793.0,0.04,0.05,0.06,38.0,58,0.10352458984374999,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
794.0,0.04,0.05,0.05,14.0,9,0.1069425244140625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
795.0,0.03,0.04,0.04,29.0,601,0.1069425244140625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
796.0,0.03,0.04,0.04,23.0,19,0.11036045898437499,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
797.0,0.03,0.04,0.04,14.0,12,0.1132901171875,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
798.0,0.03,0.04,0.03,16.0,24,0.116219775390625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
799.0,0.03,0.04,0.04,45.0,7,0.11914943359374999,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
800.0,0.02,0.03,0.03,49.0,168,0.118172880859375,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
801.0,0.02,0.03,0.03,9.0,20,0.1211025390625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
802.0,0.02,0.03,0.03,4.0,16,0.124032197265625,call,2026-09-02,SPY,766.010009765625,2026-08-26T23:34:21.538569+00:00
