strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
700.0,56.32,60.26,60.61,2.0,81.0,0.4523980541992188,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
705.0,51.33,55.28,52.07,1.0,134.0,0.4237118176269531,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
710.0,46.37,50.31,47.15,2.0,284.0,0.3952086846923829,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
715.0,41.4,45.39,51.15,,207.0,0.36829244995117194,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
718.0,38.44,42.26,44.82,2.0,1.0,0.34479414978027345,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
720.0,36.47,40.29,37.62,4.0,112.0,0.33374689697265625,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
722.0,34.5,38.39,37.09,,1.0,0.3251410260009765,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
724.0,32.53,36.37,38.7,2.0,2.0,0.31189652954101554,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
725.0,31.55,35.4,36.0,4.0,79.0,0.3067085931396484,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
726.0,30.66,34.41,36.39,2.0,1.0,0.30072720764160155,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
729.0,27.74,31.49,28.64,2.0,2.0,0.28436994934082027,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
730.0,26.77,30.52,30.18,4.0,3.0,0.27893787475585935,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
735.0,22.0,25.34,30.39,,37.0,0.24018093811035152,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
740.0,17.37,20.69,22.14,,25.0,0.21686574157714844,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
744.0,14.54,17.13,18.14,,1.0,0.20014227600097656,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
745.0,14.5,15.33,14.27,1.0,12.0,0.17078465942382814,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
748.0,12.01,12.84,11.72,1.0,2.0,0.16175154663085936,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
750.0,10.43,11.1,9.99,17.0,10.0,0.1521386056518555,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
751.0,9.68,10.46,9.4,28.0,5.0,0.1524742956542969,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
753.0,8.23,8.97,7.73,108.0,3.0,0.14664549652099607,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
754.0,7.75,8.12,7.8,292.0,14.0,0.14069462829589846,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
755.0,7.08,7.32,6.99,234.0,164.0,0.13544565734863284,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
756.0,6.5,6.64,6.42,536.0,176.0,0.1324244473266602,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
757.0,5.89,6.02,5.9,1055.0,73.0,0.13019668640136717,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
758.0,5.3,5.41,5.33,1645.0,232.0,0.12757220092773439,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
759.0,4.74,4.85,4.76,1394.0,29.0,0.12543599182128906,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
760.0,4.21,4.31,4.25,1469.0,396.0,0.12311667907714845,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
761.0,3.72,3.82,3.61,444.0,115.0,0.12122460815429686,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
762.0,3.27,3.35,3.3,573.0,93.0,0.11902736450195311,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
763.0,2.84,2.92,2.8,648.0,128.0,0.1170437417602539,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
764.0,2.45,2.52,2.25,324.0,163.0,0.11499908447265625,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
765.0,2.11,2.16,2.14,614.0,460.0,0.1131070135498047,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
766.0,1.8,1.83,1.75,809.0,89.0,0.11109287353515623,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
767.0,1.51,1.54,1.45,715.0,122.0,0.10938390625,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
768.0,1.26,1.28,1.25,360.0,139.0,0.10755286987304688,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
769.0,1.04,1.06,1.04,440.0,184.0,0.10608804077148437,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
770.0,0.84,0.87,0.81,705.0,388.0,0.10474528076171874,call,2026-09-22,SPY,757.4199829101562,2026-09-15T22:54:56.778760+00:00
