strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
685.0,75.96,79.48,80.63,,1,0.5080615600585938,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
695.0,65.92,69.48,67.39,2.0,22,0.4544732287597656,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
700.0,60.92,64.48,62.49,3.0,14,0.4276180285644532,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
720.0,40.91,44.48,42.48,4.0,2,0.3182441223144531,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
746.0,15.01,17.68,17.73,1.0,41,0.13691048645019532,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
749.0,12.34,14.88,12.6,10.0,8,0.12683978637695312,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
750.0,11.48,14.02,12.88,49.0,179,0.12549702636718751,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
751.0,10.65,13.17,11.09,1575.0,1520,0.12397116271972657,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
752.0,9.83,12.34,11.51,69.0,93,0.12262840270996095,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
753.0,9.02,11.48,10.58,34.0,74,0.11994288269042967,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
754.0,8.23,10.74,9.75,47.0,117,0.12012598632812499,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
755.0,7.47,9.97,9.27,99.0,404,0.11890529541015624,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
756.0,6.73,9.22,8.34,49.0,153,0.11762356994628906,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
757.0,6.01,8.5,7.69,55.0,233,0.1165249481201172,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
758.0,5.33,7.81,6.84,106.0,679,0.1155483953857422,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
759.0,5.26,6.5,6.05,321.0,1880,0.09949630981445312,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
760.0,5.25,5.31,5.3,1124.0,1569,0.08606870971679689,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
761.0,4.66,4.71,4.93,1911.0,887,0.08570250244140626,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
762.0,4.09,4.15,4.23,1719.0,419,0.08533629516601565,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
763.0,3.57,3.62,3.71,1022.0,480,0.08469543243408204,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
764.0,3.08,3.13,3.11,443.0,240,0.08402405242919925,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
765.0,2.64,2.69,2.66,1565.0,883,0.08353577606201174,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
766.0,2.24,2.28,2.26,595.0,133,0.08277284423828127,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
767.0,1.88,1.92,1.9,705.0,121,0.08216249877929688,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
768.0,1.57,1.6,1.59,264.0,278,0.08158267059326174,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
769.0,1.29,1.31,1.36,551.0,336,0.08075870422363281,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
770.0,1.05,1.07,1.07,779.0,1084,0.08027042785644532,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
771.0,0.85,0.87,0.92,422.0,265,0.07996525512695313,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
772.0,0.68,0.7,0.69,238.0,617,0.07966008239746095,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
773.0,0.53,0.55,0.56,846.0,1056,0.07904973693847657,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
774.0,0.42,0.43,0.44,368.0,429,0.07862249511718751,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
775.0,0.33,0.34,0.33,707.0,412,0.07874456420898437,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
776.0,0.25,0.26,0.27,157.0,559,0.07825628784179689,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
777.0,0.19,0.2,0.21,528.0,389,0.07825628784179689,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
778.0,0.15,0.16,0.15,839.0,914,0.07886663330078125,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
779.0,0.11,0.12,0.14,186.0,371,0.07862249511718751,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
780.0,0.08,0.09,0.1,527.0,763,0.07862249511718751,call,2026-09-24,SPY,762.6799926757812,2026-09-17T22:51:38.025037+00:00
