strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
660.0,105.16,109.21,108.0,55.0,2.0,0.673098972167969,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
680.0,85.21,89.24,88.13,124.0,5.0,0.5677533459472657,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
700.0,65.41,69.29,68.11,330.0,2.0,0.4627739270019532,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
725.0,40.54,44.42,43.43,436.0,1.0,0.33045103149414057,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
728.0,37.39,41.46,40.12,694.0,1.0,0.3149482568359374,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
734.0,31.48,35.55,34.59,1100.0,4.0,0.28357650024414055,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
740.0,25.93,29.55,28.56,685.0,21.0,0.24750508361816403,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
742.0,24.0,27.62,26.72,404.0,6.0,0.237739556274414,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
745.0,21.14,24.08,23.76,1340.0,23.0,0.20002020690917968,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
748.0,18.35,21.27,21.31,566.0,9.0,0.1883015740966797,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
749.0,17.4,20.35,20.43,474.0,7.0,0.1846395013427734,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
750.0,16.52,19.43,19.07,528.0,46.0,0.18079432495117187,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
753.0,13.8,16.75,16.56,318.0,38.0,0.1706625903320313,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
754.0,12.92,15.88,15.7,486.0,22.0,0.16748879394531252,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
755.0,12.56,14.04,15.18,1611.0,176.0,0.13599496826171875,call,2026-10-01,SPY,767.239990234375,2026-09-24T23:13:43.526460+00:00
